 istep =  100001
   3305     51  -6.716602257E+00
   3306     51  -6.710681029E+00
   3307     51  -6.704997075E+00
   3308     51  -6.699503744E+00
   3309     51  -6.694115408E+00
   3310     51  -6.688805977E+00
   3311     51  -6.683587525E+00
   3312     51  -6.678515855E+00
   3313     51  -6.673689119E+00
   3314     51  -6.669249320E+00
   3315     51  -6.665312817E+00
   3316     51  -6.661972342E+00
   3317     51  -6.659238561E+00
   3318     51  -6.656772632E+00
   3319     51  -6.654603661E+00
   3320     51  -6.652518429E+00
   3321     51  -6.650293362E+00
   3322     51  -6.647759017E+00
   3323     51  -6.644869976E+00
   3324     51  -6.641564955E+00
   3325     51  -6.638478035E+00
   3326     51  -6.636205205E+00
   3327     51  -6.635088043E+00
   3328     51  -6.634270344E+00
   3329     51  -6.634182217E+00
   3330     51  -6.634590762E+00
   3331     51  -6.635194483E+00
   3332     51  -6.635732357E+00
   3333     51  -6.636070195E+00
   3334     51  -6.636224952E+00
   3335     51  -6.636171321E+00
   3336     51  -6.635982174E+00
   3337     51  -6.635725776E+00
   3338     51  -6.634870304E+00
   3339     51  -6.634121815E+00
   3340     51  -6.633529336E+00
   3341     51  -6.633109088E+00
   3342     51  -6.632861400E+00
   3343     51  -6.632777337E+00
   3344     51  -6.632827306E+00
   3345     51  -6.632994192E+00
   3346     51  -6.633247998E+00
   3347     51  -6.633547529E+00
   3348     51  -6.633546758E+00
   3349     51  -6.633590927E+00
   3350     51  -6.633712548E+00
   3351     51  -6.633929389E+00
   3352     51  -6.634250861E+00
   3353     51  -6.634680611E+00
   3354     51  -6.635159281E+00
   3355     51  -6.635736764E+00
   3356     51  -6.636395703E+00
   3357     51  -6.637091247E+00
   3358     51  -6.637145545E+00
   3359     51  -6.637140291E+00
   3360     51  -6.637062707E+00
   3361     51  -6.636894662E+00
   3362     51  -6.636635305E+00
   3363     51  -6.636325365E+00
   3364     51  -6.635956445E+00
   3365     51  -6.635712289E+00
   3366     51  -6.635644148E+00
   3367     51  -6.635781394E+00
   3368     51  -6.635886945E+00
   3369     51  -6.637137445E+00
   3370     51  -6.639473352E+00
   3371     51  -6.642379994E+00
   3372     51  -6.645396252E+00
   3373     51  -6.648285645E+00
   3374     51  -6.651065452E+00
   3375     51  -6.653754241E+00
   3376     51  -6.656494480E+00
   3377     51  -6.659436025E+00
   3378     51  -6.662457511E+00
   3379     51  -6.665978945E+00
   3380     51  -6.669998209E+00
   3381     51  -6.674440016E+00
   3382     51  -6.679198677E+00
   3383     51  -6.684172026E+00
   3384     51  -6.689274592E+00
   3385     51  -6.694475302E+00
   3386     51  -6.699770209E+00
   3387     51  -6.705188241E+00
   3388     51  -6.710822379E+00
   3389     51  -6.716705783E+00
   3390     51  -6.722937201E+00
   3391     51  -6.729626915E+00
   3392     51  -6.736891402E+00
   3393     51  -6.744848955E+00
   3394     51  -6.753615659E+00
   3395     51  -6.763302537E+00
   3396     51  -6.759233316E+00
   3397     51  -6.749442640E+00
   3398     51  -6.740573093E+00
   3399     51  -6.732515539E+00
   3400     51  -6.725156805E+00
   3401     51  -6.718377917E+00
   3402     51  -6.712062703E+00
   3403     51  -6.706100983E+00
   3404     51  -6.700394331E+00
   3405     51  -6.694900442E+00
   3406     51  -6.689537393E+00
   3407     51  -6.684284556E+00
   3408     51  -6.679160246E+00
   3409     51  -6.674226457E+00
   3410     51  -6.669602194E+00
   3411     51  -6.665399010E+00
   3412     51  -6.661737293E+00
   3413     51  -6.658691429E+00
   3414     51  -6.656244610E+00
   3415     51  -6.654004430E+00
   3416     51  -6.651990942E+00
   3417     51  -6.649973215E+00
   3418     51  -6.647721497E+00
   3419     51  -6.645074319E+00
   3420     51  -6.641809025E+00
   3421     51  -6.638351137E+00
   3422     51  -6.635257422E+00
   3423     51  -6.633248908E+00
   3424     51  -6.632628624E+00
   3425     51  -6.632391855E+00
   3426     51  -6.632899403E+00
   3427     51  -6.633824481E+00
   3428     51  -6.634786955E+00
   3429     51  -6.635522627E+00
   3430     51  -6.635981047E+00
   3431     51  -6.636095567E+00
   3432     51  -6.635937914E+00
   3433     51  -6.635595638E+00
   3434     51  -6.635147419E+00
   3435     51  -6.634060971E+00
   3436     51  -6.633053763E+00
   3437     51  -6.632182984E+00
   3438     51  -6.631475105E+00
   3439     51  -6.630942312E+00
   3440     51  -6.630572853E+00
   3441     51  -6.630371692E+00
   3442     51  -6.630330630E+00
   3443     51  -6.630436355E+00
   3444     51  -6.630666515E+00
   3445     51  -6.630681528E+00
   3446     51  -6.630827204E+00
   3447     51  -6.631118569E+00
   3448     51  -6.631555056E+00
   3449     51  -6.632129650E+00
   3450     51  -6.632779905E+00
   3451     51  -6.633540595E+00
   3452     51  -6.634398727E+00
   3453     51  -6.635327150E+00
   3454     51  -6.636271835E+00
   3455     51  -6.636539638E+00
   3456     51  -6.636710068E+00
   3457     51  -6.636756543E+00
   3458     51  -6.636643021E+00
   3459     51  -6.636344759E+00
   3460     51  -6.635801417E+00
   3461     51  -6.635127245E+00
   3462     51  -6.634467792E+00
   3463     51  -6.633954029E+00
   3464     51  -6.633636209E+00
   3465     51  -6.633250812E+00
   3466     51  -6.634178369E+00
   3467     51  -6.636464376E+00
   3468     51  -6.639482762E+00
   3469     51  -6.642639153E+00
   3470     51  -6.645679272E+00
   3471     51  -6.648462054E+00
   3472     51  -6.651060641E+00
   3473     51  -6.653626298E+00
   3474     51  -6.656329516E+00
   3475     51  -6.659062410E+00
   3476     51  -6.662296145E+00
   3477     51  -6.666054031E+00
   3478     51  -6.670275952E+00
   3479     51  -6.674861931E+00
   3480     51  -6.679697046E+00
   3481     51  -6.684714152E+00
   3482     51  -6.689866039E+00
   3483     51  -6.695142256E+00
   3484     51  -6.700566261E+00
   3485     51  -6.706228133E+00
   3486     51  -6.712155818E+00
   3487     51  -6.718445623E+00
   3488     51  -6.725205764E+00
   3489     51  -6.732550732E+00
   3490     51  -6.740596421E+00
   3491     51  -6.749457471E+00
   3492     51  -6.759242042E+00
   3493     51  -6.755932202E+00
   3494     51  -6.746057737E+00
   3495     51  -6.737107301E+00
   3496     51  -6.728975733E+00
   3497     51  -6.721548837E+00
   3498     51  -6.714711006E+00
   3499     51  -6.708348026E+00
   3500     51  -6.702351808E+00
   3501     51  -6.696626362E+00
   3502     51  -6.691133073E+00
   3503     51  -6.685793339E+00
   3504     51  -6.680591192E+00
   3505     51  -6.675550118E+00
   3506     51  -6.670754956E+00
   3507     51  -6.666295041E+00
   3508     51  -6.662293088E+00
   3509     51  -6.658859985E+00
   3510     51  -6.656052264E+00
   3511     51  -6.653827802E+00
   3512     51  -6.651744920E+00
   3513     51  -6.649816859E+00
   3514     51  -6.647797186E+00
   3515     51  -6.645450452E+00
   3516     51  -6.642432646E+00
   3517     51  -6.638935606E+00
   3518     51  -6.635277759E+00
   3519     51  -6.632164677E+00
   3520     51  -6.630460641E+00
   3521     51  -6.630373737E+00
   3522     51  -6.630727004E+00
   3523     51  -6.631824077E+00
   3524     51  -6.633230955E+00
   3525     51  -6.634506368E+00
   3526     51  -6.635462736E+00
   3527     51  -6.635954867E+00
   3528     51  -6.636033349E+00
   3529     51  -6.635789274E+00
   3530     51  -6.635322133E+00
   3531     51  -6.634718482E+00
   3532     51  -6.633445570E+00
   3533     51  -6.632229338E+00
   3534     51  -6.631133607E+00
   3535     51  -6.630192614E+00
   3536     51  -6.629410355E+00
   3537     51  -6.628807579E+00
   3538     51  -6.628389233E+00
   3539     51  -6.628154883E+00
   3540     51  -6.628106630E+00
   3541     51  -6.628253207E+00
   3542     51  -6.628286946E+00
   3543     51  -6.628533801E+00
   3544     51  -6.628978843E+00
   3545     51  -6.629601613E+00
   3546     51  -6.630342704E+00
   3547     51  -6.631215208E+00
   3548     51  -6.632206463E+00
   3549     51  -6.633296006E+00
   3550     51  -6.634449407E+00
   3551     51  -6.635605250E+00
   3552     51  -6.636057227E+00
   3553     51  -6.636381210E+00
   3554     51  -6.636536801E+00
   3555     51  -6.636469662E+00
   3556     51  -6.636082200E+00
   3557     51  -6.635379319E+00
   3558     51  -6.634406843E+00
   3559     51  -6.633321037E+00
   3560     51  -6.632342199E+00
   3561     51  -6.631586840E+00
   3562     51  -6.630727681E+00
   3563     51  -6.631343414E+00
   3564     51  -6.633636682E+00
   3565     51  -6.636846566E+00
   3566     51  -6.640277982E+00
   3567     51  -6.643468438E+00
   3568     51  -6.646308535E+00
   3569     51  -6.648868213E+00
   3570     51  -6.651310182E+00
   3571     51  -6.653825764E+00
   3572     51  -6.656320538E+00
   3573     51  -6.659311823E+00
   3574     51  -6.662846366E+00
   3575     51  -6.666878663E+00
   3576     51  -6.671298888E+00
   3577     51  -6.676023793E+00
   3578     51  -6.680968647E+00
   3579     51  -6.686080159E+00
   3580     51  -6.691342072E+00
   3581     51  -6.696772979E+00
   3582     51  -6.702460331E+00
   3583     51  -6.708427558E+00
   3584     51  -6.714768868E+00
   3585     51  -6.721590701E+00
   3586     51  -6.729005384E+00
   3587     51  -6.737128102E+00
   3588     51  -6.746070928E+00
   3589     51  -6.755939915E+00
   3590     51  -6.753378228E+00
   3591     51  -6.743435939E+00
   3592     51  -6.734421411E+00
   3593     51  -6.726228798E+00
   3594     51  -6.718746804E+00
   3595     51  -6.711861509E+00
   3596     51  -6.705460367E+00
   3597     51  -6.699437078E+00
   3598     51  -6.693697751E+00
   3599     51  -6.688206683E+00
   3600     51  -6.682888151E+00
   3601     51  -6.677729994E+00
   3602     51  -6.672777959E+00
   3603     51  -6.668087841E+00
   3604     51  -6.663763355E+00
   3605     51  -6.659923705E+00
   3606     51  -6.656670318E+00
   3607     51  -6.654043522E+00
   3608     51  -6.651979062E+00
   3609     51  -6.649991888E+00
   3610     51  -6.648090359E+00
   3611     51  -6.646015006E+00
   3612     51  -6.643357828E+00
   3613     51  -6.640123403E+00
   3614     51  -6.636368265E+00
   3615     51  -6.632492400E+00
   3616     51  -6.629372965E+00
   3617     51  -6.628024857E+00
   3618     51  -6.628475591E+00
   3619     51  -6.629380172E+00
   3620     51  -6.631011543E+00
   3621     51  -6.632826831E+00
   3622     51  -6.634410523E+00
   3623     51  -6.635465692E+00
   3624     51  -6.635979274E+00
   3625     51  -6.636027549E+00
   3626     51  -6.635716856E+00
   3627     51  -6.635155242E+00
   3628     51  -6.634434083E+00
   3629     51  -6.633019830E+00
   3630     51  -6.631643731E+00
   3631     51  -6.630374369E+00
   3632     51  -6.629234694E+00
   3633     51  -6.628260131E+00
   3634     51  -6.627465707E+00
   3635     51  -6.626855471E+00
   3636     51  -6.626423674E+00
   3637     51  -6.626179168E+00
   3638     51  -6.626198981E+00
   3639     51  -6.626280459E+00
   3640     51  -6.626668650E+00
   3641     51  -6.627274253E+00
   3642     51  -6.628035754E+00
   3643     51  -6.628941447E+00
   3644     51  -6.629986856E+00
   3645     51  -6.631157641E+00
   3646     51  -6.632429115E+00
   3647     51  -6.633761924E+00
   3648     51  -6.635089128E+00
   3649     51  -6.635693746E+00
   3650     51  -6.636146588E+00
   3651     51  -6.636393697E+00
   3652     51  -6.636330133E+00
   3653     51  -6.635901316E+00
   3654     51  -6.635054381E+00
   3655     51  -6.633804705E+00
   3656     51  -6.632306172E+00
   3657     51  -6.630865631E+00
   3658     51  -6.629719833E+00
   3659     51  -6.628454812E+00
   3660     51  -6.628793220E+00
   3661     51  -6.631150474E+00
   3662     51  -6.634670361E+00
   3663     51  -6.638359371E+00
   3664     51  -6.641731160E+00
   3665     51  -6.644654834E+00
   3666     51  -6.647204139E+00
   3667     51  -6.649556666E+00
   3668     51  -6.651924660E+00
   3669     51  -6.654227038E+00
   3670     51  -6.657020067E+00
   3671     51  -6.660370440E+00
   3672     51  -6.664223938E+00
   3673     51  -6.668519365E+00
   3674     51  -6.673155305E+00
   3675     51  -6.678042769E+00
   3676     51  -6.683123186E+00
   3677     51  -6.688375278E+00
   3678     51  -6.693813465E+00
   3679     51  -6.699522929E+00
   3680     51  -6.705523432E+00
   3681     51  -6.711907494E+00
   3682     51  -6.718779508E+00
   3683     51  -6.726251910E+00
   3684     51  -6.734437599E+00
   3685     51  -6.743447084E+00
   3686     51  -6.753384698E+00
   3687     51  -6.751561596E+00
   3688     51  -6.741570637E+00
   3689     51  -6.732508249E+00
   3690     51  -6.724270934E+00
   3691     51  -6.716748756E+00
   3692     51  -6.709829108E+00
   3693     51  -6.703400772E+00
   3694     51  -6.697358882E+00
   3695     51  -6.691611236E+00
   3696     51  -6.686124196E+00
   3697     51  -6.680824461E+00
   3698     51  -6.675720193E+00
   3699     51  -6.670828986E+00
   3700     51  -6.666221287E+00
   3701     51  -6.662000270E+00
   3702     51  -6.658281167E+00
   3703     51  -6.655156904E+00
   3704     51  -6.652654339E+00
   3705     51  -6.650691300E+00
   3706     51  -6.648747146E+00
   3707     51  -6.646827372E+00
   3708     51  -6.644519974E+00
   3709     51  -6.641710200E+00
   3710     51  -6.638267116E+00
   3711     51  -6.634272590E+00
   3712     51  -6.630206096E+00
   3713     51  -6.627124441E+00
   3714     51  -6.626177201E+00
   3715     51  -6.627112205E+00
   3716     51  -6.628464990E+00
   3717     51  -6.630513288E+00
   3718     51  -6.632678900E+00
   3719     51  -6.634404675E+00
   3720     51  -6.635520285E+00
   3721     51  -6.636043113E+00
   3722     51  -6.636068569E+00
   3723     51  -6.635713039E+00
   3724     51  -6.635089028E+00
   3725     51  -6.634289433E+00
   3726     51  -6.632779278E+00
   3727     51  -6.631291654E+00
   3728     51  -6.629881531E+00
   3729     51  -6.628603601E+00
   3730     51  -6.627484708E+00
   3731     51  -6.626538228E+00
   3732     51  -6.625756706E+00
   3733     51  -6.625098744E+00
   3734     51  -6.624515852E+00
   3735     51  -6.624239522E+00
   3736     51  -6.624516592E+00
   3737     51  -6.625196498E+00
   3738     51  -6.626004724E+00
   3739     51  -6.626899404E+00
   3740     51  -6.627925815E+00
   3741     51  -6.629094471E+00
   3742     51  -6.630393685E+00
   3743     51  -6.631797204E+00
   3744     51  -6.633262773E+00
   3745     51  -6.634719834E+00
   3746     51  -6.635443452E+00
   3747     51  -6.635997985E+00
   3748     51  -6.636293047E+00
   3749     51  -6.636255664E+00
   3750     51  -6.635791653E+00
   3751     51  -6.634822634E+00
   3752     51  -6.633335329E+00
   3753     51  -6.631472953E+00
   3754     51  -6.629614369E+00
   3755     51  -6.628158039E+00
   3756     51  -6.626619653E+00
   3757     51  -6.626757862E+00
   3758     51  -6.629275743E+00
   3759     51  -6.633067851E+00
   3760     51  -6.637010554E+00
   3761     51  -6.640551460E+00
   3762     51  -6.643550862E+00
   3763     51  -6.646093176E+00
   3764     51  -6.648373221E+00
   3765     51  -6.650623058E+00
   3766     51  -6.652774064E+00
   3767     51  -6.655411864E+00
   3768     51  -6.658589993E+00
   3769     51  -6.662320235E+00
   3770     51  -6.666522110E+00
   3771     51  -6.671092747E+00
   3772     51  -6.675939363E+00
   3773     51  -6.680998873E+00
   3774     51  -6.686245838E+00
   3775     51  -6.691691324E+00
   3776     51  -6.697418677E+00
   3777     51  -6.703444977E+00
   3778     51  -6.709860679E+00
   3779     51  -6.716771162E+00
   3780     51  -6.724286736E+00
   3781     51  -6.732519295E+00
   3782     51  -6.741578231E+00
   3783     51  -6.751566619E+00
   3784     51  -6.750475730E+00
   3785     51  -6.740454655E+00
   3786     51  -6.731363284E+00
   3787     51  -6.723099050E+00
   3788     51  -6.715552922E+00
   3789     51  -6.708613184E+00
   3790     51  -6.702169543E+00
   3791     51  -6.696118159E+00
   3792     51  -6.690368069E+00
   3793     51  -6.684886848E+00
   3794     51  -6.679619155E+00
   3795     51  -6.674546474E+00
   3796     51  -6.669699671E+00
   3797     51  -6.665149387E+00
   3798     51  -6.660997312E+00
   3799     51  -6.657354843E+00
   3800     51  -6.654308180E+00
   3801     51  -6.651874454E+00
   3802     51  -6.649958757E+00
   3803     51  -6.648014610E+00
   3804     51  -6.645928701E+00
   3805     51  -6.643533863E+00
   3806     51  -6.640598424E+00
   3807     51  -6.636998494E+00
   3808     51  -6.632837997E+00
   3809     51  -6.628662816E+00
   3810     51  -6.625682992E+00
   3811     51  -6.625134699E+00
   3812     51  -6.626436979E+00
   3813     51  -6.628076353E+00
   3814     51  -6.630397699E+00
   3815     51  -6.632692068E+00
   3816     51  -6.634479580E+00
   3817     51  -6.635615157E+00
   3818     51  -6.636135861E+00
   3819     51  -6.636147490E+00
   3820     51  -6.635770390E+00
   3821     51  -6.635117234E+00
   3822     51  -6.634278895E+00
   3823     51  -6.632718069E+00
   3824     51  -6.631149095E+00
   3825     51  -6.629660423E+00
   3826     51  -6.628295295E+00
   3827     51  -6.627080441E+00
   3828     51  -6.626024660E+00
   3829     51  -6.625100747E+00
   3830     51  -6.624186742E+00
   3831     51  -6.622878669E+00
   3832     51  -6.621177453E+00
   3833     51  -6.622744418E+00
   3834     51  -6.624204154E+00
   3835     51  -6.625210522E+00
   3836     51  -6.626196889E+00
   3837     51  -6.627295030E+00
   3838     51  -6.628535796E+00
   3839     51  -6.629911892E+00
   3840     51  -6.631397006E+00
   3841     51  -6.632947684E+00
   3842     51  -6.634491557E+00
   3843     51  -6.635298634E+00
   3844     51  -6.635907065E+00
   3845     51  -6.636251968E+00
   3846     51  -6.636233169E+00
   3847     51  -6.635741632E+00
   3848     51  -6.634680380E+00
   3849     51  -6.633015084E+00
   3850     51  -6.630878672E+00
   3851     51  -6.628701833E+00
   3852     51  -6.627044598E+00
   3853     51  -6.625414762E+00
   3854     51  -6.625526422E+00
   3855     51  -6.628190227E+00
   3856     51  -6.632214808E+00
   3857     51  -6.636346868E+00
   3858     51  -6.639997923E+00
   3859     51  -6.643032194E+00
   3860     51  -6.645548715E+00
   3861     51  -6.647759131E+00
   3862     51  -6.649912166E+00
   3863     51  -6.651949706E+00
   3864     51  -6.654439184E+00
   3865     51  -6.657513924E+00
   3866     51  -6.661162412E+00
   3867     51  -6.665304824E+00
   3868     51  -6.669836127E+00
   3869     51  -6.674660000E+00
   3870     51  -6.679709642E+00
   3871     51  -6.684956449E+00
   3872     51  -6.690409051E+00
   3873     51  -6.696149449E+00
   3874     51  -6.702192023E+00
   3875     51  -6.708629207E+00
   3876     51  -6.715564268E+00
   3877     51  -6.723107032E+00
   3878     51  -6.731368845E+00
   3879     51  -6.740458463E+00
   3880     51  -6.750478234E+00
   3881     51  -6.750114973E+00
   3882     51  -6.740084167E+00
   3883     51  -6.730983598E+00
   3884     51  -6.722711090E+00
   3885     51  -6.715158015E+00
   3886     51  -6.708213088E+00
   3887     51  -6.701766499E+00
   3888     51  -6.695714970E+00
   3889     51  -6.689968263E+00
   3890     51  -6.684508725E+00
   3891     51  -6.679256783E+00
   3892     51  -6.674205172E+00
   3893     51  -6.669384547E+00
   3894     51  -6.664864504E+00
   3895     51  -6.660744628E+00
   3896     51  -6.657133053E+00
   3897     51  -6.654111699E+00
   3898     51  -6.651692500E+00
   3899     51  -6.649774193E+00
   3900     51  -6.647699915E+00
   3901     51  -6.645563320E+00
   3902     51  -6.643104336E+00
   3903     51  -6.640098037E+00
   3904     51  -6.636430942E+00
   3905     51  -6.632225346E+00
   3906     51  -6.628066718E+00
   3907     51  -6.625240879E+00
   3908     51  -6.624996329E+00
   3909     51  -6.626513108E+00
   3910     51  -6.628236021E+00
   3911     51  -6.630572053E+00
   3912     51  -6.632854933E+00
   3913     51  -6.634620521E+00
   3914     51  -6.635736371E+00
   3915     51  -6.636245240E+00
   3916     51  -6.636253514E+00
   3917     51  -6.635879143E+00
   3918     51  -6.635230648E+00
   3919     51  -6.634393602E+00
   3920     51  -6.632807587E+00
   3921     51  -6.631220426E+00
   3922     51  -6.629704741E+00
   3923     51  -6.628303975E+00
   3924     51  -6.627044074E+00
   3925     51  -6.625930084E+00
   3926     51  -6.624920780E+00
   3927     51  -6.623828244E+00
   3928     51  -6.621658062E+00
   3929     51  -6.534838980E+00
   3930     51  -6.621658079E+00
   3931     51  -6.623828275E+00
   3932     51  -6.624920826E+00
   3933     51  -6.625930146E+00
   3934     51  -6.627044149E+00
   3935     51  -6.628304059E+00
   3936     51  -6.629704834E+00
   3937     51  -6.631220522E+00
   3938     51  -6.632807684E+00
   3939     51  -6.634393694E+00
   3940     51  -6.635230732E+00
   3941     51  -6.635879218E+00
   3942     51  -6.636253575E+00
   3943     51  -6.636245287E+00
   3944     51  -6.635736404E+00
   3945     51  -6.634620541E+00
   3946     51  -6.632854940E+00
   3947     51  -6.630572052E+00
   3948     51  -6.628236014E+00
   3949     51  -6.626513098E+00
   3950     51  -6.624996320E+00
   3951     51  -6.625240873E+00
   3952     51  -6.628066716E+00
   3953     51  -6.632225352E+00
   3954     51  -6.636430959E+00
   3955     51  -6.640098065E+00
   3956     51  -6.643104377E+00
   3957     51  -6.645563372E+00
   3958     51  -6.647699979E+00
   3959     51  -6.649774266E+00
   3960     51  -6.651692582E+00
   3961     51  -6.654111786E+00
   3962     51  -6.657133139E+00
   3963     51  -6.660744709E+00
   3964     51  -6.664864576E+00
   3965     51  -6.669384607E+00
   3966     51  -6.674205219E+00
   3967     51  -6.679256813E+00
   3968     51  -6.684508738E+00
   3969     51  -6.689968261E+00
   3970     51  -6.695714954E+00
   3971     51  -6.701766468E+00
   3972     51  -6.708213047E+00
   3973     51  -6.715157964E+00
   3974     51  -6.722711032E+00
   3975     51  -6.730983534E+00
   3976     51  -6.740084100E+00
   3977     51  -6.750114904E+00
   3978     51  -6.750478306E+00
   3979     51  -6.740458534E+00
   3980     51  -6.731368913E+00
   3981     51  -6.723107094E+00
   3982     51  -6.715564323E+00
   3983     51  -6.708629253E+00
   3984     51  -6.702192056E+00
   3985     51  -6.696149468E+00
   3986     51  -6.690409054E+00
   3987     51  -6.684956434E+00
   3988     51  -6.679709612E+00
   3989     51  -6.674659953E+00
   3990     51  -6.669836065E+00
   3991     51  -6.665304751E+00
   3992     51  -6.661162328E+00
   3993     51  -6.657513835E+00
   3994     51  -6.654439092E+00
   3995     51  -6.651949617E+00
   3996     51  -6.649912085E+00
   3997     51  -6.647759060E+00
   3998     51  -6.645548656E+00
   3999     51  -6.643032147E+00
   4000     51  -6.639997889E+00
   4001     51  -6.636346845E+00
   4002     51  -6.632214796E+00
   4003     51  -6.628190223E+00
   4004     51  -6.625526426E+00
   4005     51  -6.625414769E+00
   4006     51  -6.627044605E+00
   4007     51  -6.628701839E+00
   4008     51  -6.630878672E+00
   4009     51  -6.633015076E+00
   4010     51  -6.634680360E+00
   4011     51  -6.635741600E+00
   4012     51  -6.636233122E+00
   4013     51  -6.636251909E+00
   4014     51  -6.635906993E+00
   4015     51  -6.635298551E+00
   4016     51  -6.634491466E+00
   4017     51  -6.632947589E+00
   4018     51  -6.631396911E+00
   4019     51  -6.629911802E+00
   4020     51  -6.628535712E+00
   4021     51  -6.627294956E+00
   4022     51  -6.626196828E+00
   4023     51  -6.625210475E+00
   4024     51  -6.624204123E+00
   4025     51  -6.622744401E+00
   4026     51  -6.621177453E+00
   4027     51  -6.622878685E+00
   4028     51  -6.624186772E+00
   4029     51  -6.625100794E+00
   4030     51  -6.626024721E+00
   4031     51  -6.627080516E+00
   4032     51  -6.628295380E+00
   4033     51  -6.629660515E+00
   4034     51  -6.631149192E+00
   4035     51  -6.632718167E+00
   4036     51  -6.634278988E+00
   4037     51  -6.635117319E+00
   4038     51  -6.635770464E+00
   4039     51  -6.636147552E+00
   4040     51  -6.636135908E+00
   4041     51  -6.635615189E+00
   4042     51  -6.634479599E+00
   4043     51  -6.632692075E+00
   4044     51  -6.630397696E+00
   4045     51  -6.628076344E+00
   4046     51  -6.626436965E+00
   4047     51  -6.625134685E+00
   4048     51  -6.625682980E+00
   4049     51  -6.628662810E+00
   4050     51  -6.632837998E+00
   4051     51  -6.636998504E+00
   4052     51  -6.640598446E+00
   4053     51  -6.643533897E+00
   4054     51  -6.645928748E+00
   4055     51  -6.648014668E+00
   4056     51  -6.649958825E+00
   4057     51  -6.651874529E+00
   4058     51  -6.654308261E+00
   4059     51  -6.657354924E+00
   4060     51  -6.660997389E+00
   4061     51  -6.665149455E+00
   4062     51  -6.669699730E+00
   4063     51  -6.674546519E+00
   4064     51  -6.679619184E+00
   4065     51  -6.684886861E+00
   4066     51  -6.690368068E+00
   4067     51  -6.696118145E+00
   4068     51  -6.702169516E+00
   4069     51  -6.708613147E+00
   4070     51  -6.715552876E+00
   4071     51  -6.723098996E+00
   4072     51  -6.731363225E+00
   4073     51  -6.740454593E+00
   4074     51  -6.750475667E+00
   4075     51  -6.751566695E+00
   4076     51  -6.741578306E+00
   4077     51  -6.732519368E+00
   4078     51  -6.724286802E+00
   4079     51  -6.716771221E+00
   4080     51  -6.709860729E+00
   4081     51  -6.703445013E+00
   4082     51  -6.697418699E+00
   4083     51  -6.691691328E+00
   4084     51  -6.686245825E+00
   4085     51  -6.680998843E+00
   4086     51  -6.675939315E+00
   4087     51  -6.671092683E+00
   4088     51  -6.666522033E+00
   4089     51  -6.662320148E+00
   4090     51  -6.658589899E+00
   4091     51  -6.655411768E+00
   4092     51  -6.652773971E+00
   4093     51  -6.650622972E+00
   4094     51  -6.648373145E+00
   4095     51  -6.646093112E+00
   4096     51  -6.643550809E+00
   4097     51  -6.640551420E+00
   4098     51  -6.637010526E+00
   4099     51  -6.633067835E+00
   4100     51  -6.629275735E+00
   4101     51  -6.626757861E+00
   4102     51  -6.626619657E+00
   4103     51  -6.628158044E+00
   4104     51  -6.629614372E+00
   4105     51  -6.631472952E+00
   4106     51  -6.633335321E+00
   4107     51  -6.634822616E+00
   4108     51  -6.635791622E+00
   4109     51  -6.636255620E+00
   4110     51  -6.636292990E+00
   4111     51  -6.635997915E+00
   4112     51  -6.635443372E+00
   4113     51  -6.634719746E+00
   4114     51  -6.633262682E+00
   4115     51  -6.631797111E+00
   4116     51  -6.630393594E+00
   4117     51  -6.629094388E+00
   4118     51  -6.627925742E+00
   4119     51  -6.626899344E+00
   4120     51  -6.626004678E+00
   4121     51  -6.625196466E+00
   4122     51  -6.624516576E+00
   4123     51  -6.624239522E+00
   4124     51  -6.624515867E+00
   4125     51  -6.625098775E+00
   4126     51  -6.625756751E+00
   4127     51  -6.626538287E+00
   4128     51  -6.627484781E+00
   4129     51  -6.628603685E+00
   4130     51  -6.629881623E+00
   4131     51  -6.631291750E+00
   4132     51  -6.632779374E+00
   4133     51  -6.634289525E+00
   4134     51  -6.635089112E+00
   4135     51  -6.635713113E+00
   4136     51  -6.636068631E+00
   4137     51  -6.636043159E+00
   4138     51  -6.635520316E+00
   4139     51  -6.634404691E+00
   4140     51  -6.632678905E+00
   4141     51  -6.630513281E+00
   4142     51  -6.628464976E+00
   4143     51  -6.627112187E+00
   4144     51  -6.626177183E+00
   4145     51  -6.627124425E+00
   4146     51  -6.630206084E+00
   4147     51  -6.634272584E+00
   4148     51  -6.638267119E+00
   4149     51  -6.641710214E+00
   4150     51  -6.644520001E+00
   4151     51  -6.646827411E+00
   4152     51  -6.648747196E+00
   4153     51  -6.650691360E+00
   4154     51  -6.652654408E+00
   4155     51  -6.655156977E+00
   4156     51  -6.658281241E+00
   4157     51  -6.662000340E+00
   4158     51  -6.666221352E+00
   4159     51  -6.670829040E+00
   4160     51  -6.675720234E+00
   4161     51  -6.680824490E+00
   4162     51  -6.686124211E+00
   4163     51  -6.691611238E+00
   4164     51  -6.697358871E+00
   4165     51  -6.703400749E+00
   4166     51  -6.709829075E+00
   4167     51  -6.716748714E+00
   4168     51  -6.724270885E+00
   4169     51  -6.732508197E+00
   4170     51  -6.741570582E+00
   4171     51  -6.751561540E+00
   4172     51  -6.753384778E+00
   4173     51  -6.743447163E+00
   4174     51  -6.734437674E+00
   4175     51  -6.726251980E+00
   4176     51  -6.718779570E+00
   4177     51  -6.711907545E+00
   4178     51  -6.705523471E+00
